country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,1
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,1
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,1
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,1
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,1
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,1
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,1
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,1
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,1
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,0
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,1
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,1
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,0
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,0
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,1
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,1
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,0
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,1
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,2
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,0
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,1
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,1
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,1
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,0
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,2
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,1
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,1
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,1
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,1
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,1
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,2
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,1
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,1
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,1
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,1
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,1
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,1
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,1
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,1
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,1
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,1
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,1
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,1
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,0
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,1
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,1
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,1
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,1
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,1
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,1
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,0
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,1
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,0
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,1
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,1
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,1
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,1
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,1
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,1
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,2
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,1
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,1
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,1
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,1
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,1
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,1
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,1
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,2
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,1
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,1
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,1
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,2
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,1
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,0
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,1
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,0
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,1
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,1
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,1
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,1
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,1
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,1
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,1
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,1
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,1
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,0
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,1
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,0
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,1
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,2
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,1
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,1
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,0
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,0
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,1
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,1
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,1
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,1
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,1
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,2
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,1
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,1
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,1
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,2
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,1
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,1
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,1
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,0
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,1
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,0
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,1
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,1
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,1
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,2
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,1
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,1
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,1
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,1
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,1
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,1
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,1
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,1
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,1
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,1
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,1
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,1
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,1
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,1
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,1
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,0
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,1
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,1
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,1
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,1
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,0
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,2
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,2
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,1
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,1
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,1
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,1
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,1
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,1
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,1
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,0
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,1
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,0
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,0
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,1
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,1
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,1
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,2
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,1
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,1
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,1
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,1
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,1
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,2
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,2
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,1
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,1
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,1
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,1
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,1
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,1
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,1
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,1
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,1
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,1
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,1
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,1
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,1
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,2
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,1
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,1
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,1
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,1
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,0
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,1
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,2
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,1
