country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,0
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,0
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,0
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,0
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,0
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,0
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,0
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,0
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,0
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,1
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,0
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,0
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,1
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,0
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,0
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,0
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,1
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,0
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,0
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,1
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,0
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,0
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,0
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,1
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,0
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,0
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,0
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,0
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,0
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,0
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,0
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,0
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,0
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,0
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,0
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,0
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,0
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,0
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,0
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,0
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,0
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,0
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,0
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,1
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,0
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,0
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,0
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,0
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,0
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,0
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,1
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,0
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,0
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,0
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,0
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,0
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,0
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,0
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,0
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,0
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,0
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,0
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,0
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,0
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,0
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,0
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,0
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,0
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,0
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,0
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,0
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,0
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,0
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,1
