country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,1,"Praskoveya, Russian Federation"
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,1,"Presidente Dutra, Brazil"
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,1,"Priolo Gargallo, Italy"
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,1,"Przasnysz, Poland"
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,1,"Punaauia, France"
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,1,"Punta Gorda, United States of America"
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,1,"Puttlingen, Germany"
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,1,"Puurs, Belgium"
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,1,"Pyatigorsk, Russian Federation"
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,2,"Qalyub, Egypt"
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,1,"Qinzhou, China"
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,1,"Raalte, Netherlands"
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,2,"Radaur, India"
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,2,"Radhan, Pakistan"
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,1,"Radovis, Republic of North Macedonia"
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,1,"Raismes, France"
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,2,"Rajgir, India"
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,1,"Ramacca, Italy"
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,3,"Phoenix, United States of America"
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,2,"Phulabani, India"
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,1,"Piaseczno, Poland"
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,1,"Pimpri, India"
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,1,"Pindobacu, Brazil"
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,2,"Pingyin, China"
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,3,"Pinheiral, Brazil"
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,1,"Piravam, India"
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,1,"Plato, Colombia"
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,1,"Poiana Mare, Romania"
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,1,"Polevskoy, Russian Federation"
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,1,"Pontarlier, France"
